id_from;id_to;travel_time
31475;31474;2.9
31475;31476;1.9
31476;31475;1.9
31476;31481;29.5
31476;31478;13.7
31477;42738;2.9
31477;42737;2.4
31477;31485;42.2
31478;31480;0.9
31478;31476;13.7
31478;31473;13.6
31479;31480;7.6
31479;31472;26.4
31479;31482;13.2
31480;31478;0.9
31480;31479;7.6
31480;31481;6.8
31481;31484;7.9
31481;31476;29.5
31481;31480;6.8
31481;31486;11.2
31482;31479;13.2
31482;31484;2.5
31482;31552;4.1
31483;46128;6.0
31483;22106;4.3
31483;31486;4.5
31484;31481;7.9
31484;31482;2.5
31484;31506;43.0
31485;46129;1.2
31485;22105;8.2
31485;31477;42.2
31486;31492;20.1
31486;31483;4.5
31486;22118;13.3
31486;31481;11.2
31487;22106;19.1
31487;31488;2.4
31487;42741;38.2
31488;31487;2.4
31488;31490;39.4
31488;31492;10.9
31489;46131;1.6
31490;42741;3.2
31490;20888;14.4
31490;31488;39.4
31491;20888;1.8
31491;31495;24.6
31491;31498;13.5
31492;31493;2.3
31492;31486;20.1
31492;31488;10.9
31493;31492;2.3
31494;31497;14.4
31495;31491;24.6
31495;46138;7.6
31495;46138;7.1
31496;46138;11.1
31497;31494;14.4
31497;22118;2.1
31497;44878;2.3
31498;31502;13.1
31498;31491;13.5
31498;31504;7.8
31499;20885;32.5
31499;31501;21.9
31499;31501;4.3
31500;31505;10.3
31500;31505;32.1
31500;31502;14.6
31501;31503;13.8
31501;31499;21.9
31501;31499;4.3
31502;31498;13.1
31502;31505;9.4
31502;31500;14.6
31503;31501;13.8
31503;31504;8.1
31503;69372;8.2
31504;20885;4.6
31504;31498;7.8
31504;31503;8.1
31505;31500;10.3
31505;31500;32.1
31505;31502;9.4
31506;44359;10.0
31506;22114;12.9
31506;31484;43.0
31507;22117;1.3
31507;31508;6.3
31507;22119;3.2
31508;31509;3.4
31508;31507;6.3
31508;31511;18.4
31509;31510;14.1
31509;31510;18.4
31509;31508;3.4
31510;31509;14.1
31510;31509;18.4
31510;31511;1.0
31511;31512;5.6
31511;31510;1.0
31511;31508;18.4
31512;31511;5.6
31512;31424;5.6
31512;31425;13.9
31513;8367;56.1
31513;8165;21.8
31513;67639;4.4
31513;44357;20.1
31514;31516;1.8
31515;31519;13.3
31515;31575;12.5
31515;31570;17.8
31515;61679;6.3
31516;46471;12.4
31516;31517;5.7
31516;31514;1.8
31517;46473;8.9
31517;31518;1.8
31517;31516;5.7
31518;31517;1.8
31519;31515;13.3
31520;8400;5.6
31520;46474;12.5
31521;31522;4.9
31521;61636;2.2
31521;31524;4.2
31522;31523;4.8
31522;31521;4.9
31522;31525;7.6
31523;31525;5.1
31523;31522;4.8
31523;31526;14.5
31524;31521;4.2
31524;53948;8.1
31524;31529;18.4
31525;31523;5.1
31525;31526;8.9
31525;31522;7.6
31526;31525;8.9
31526;31528;1.7
31526;31523;14.5
31527;22095;6.8
31527;46479;5.2
31527;31530;19.6
31528;31526;1.7
31529;31524;18.4
31530;31527;19.6
31531;22095;11.4
31531;31520;17.2
31532;8664;9.1
31532;31532;46.0
31532;31532;46.0
31533;8664;4.0
31533;60525;7.3
31533;31534;3.6
31534;67603;9.8
31534;31533;3.6
31534;60530;2.9
31535;60531;7.0
31535;60526;10.8
31535;60537;3.1
31536;31538;4.5
31536;8367;15.6
31536;8165;5.8
31537;8655;4.7
31537;8656;7.6
31537;60534;12.5
31538;31540;8.1
31538;31536;4.5
31538;31539;4.3
31539;31542;9.2
31539;50093;4.0
31539;31538;4.3
31540;8103;1.4
31540;8166;6.0
31540;31538;8.1
31541;8322;16.8
31541;50094;6.5
31541;8367;5.5
31542;50092;3.7
31542;8103;2.7
31542;31539;9.2
31543;31546;29.5
31543;31544;9.0
31543;18413;12.4
31544;31545;15.1
31544;31543;9.0
31544;31548;19.8
31545;31549;13.7
31545;31544;15.1
31545;31547;8.1
31546;31543;29.5
31546;46122;3.3
31546;31549;9.4
31547;31545;8.1
31547;31548;3.6
31547;31550;10.3
31548;31547;3.6
31548;31544;19.8
31548;31552;12.6
31549;31545;13.7
31549;31551;8.2
31549;31546;9.4
31550;31551;5.0
31550;31552;9.2
31550;31547;10.3
31551;31550;5.0
31551;31549;8.2
31551;31553;10.5
31552;31550;9.2
31552;67765;0.4
31552;31548;12.6
31552;31482;4.1
31553;67765;9.5
31553;67765;23.3
31553;31551;10.5
31554;61242;8.9
31554;67746;8.6
31554;60532;13.1
31555;53942;5.4
31555;29792;6.5
31556;31557;10.9
31557;31556;10.9
31557;31558;8.7
31557;60532;15.2
31558;31557;8.7
31558;67631;9.7
31558;61242;25.4
31559;53943;5.7
31559;31555;4.0
31560;31565;2.7
31561;31567;5.5
31562;31563;5.4
31562;31567;4.5
31562;31573;18.8
31563;31564;5.7
31563;31562;5.4
31563;31572;16.6
31564;31565;4.4
31564;31563;5.7
31564;31571;14.0
31565;31569;12.5
31565;31564;4.4
31565;31560;2.7
31566;31568;8.3
31566;67630;9.8
31566;22096;29.3
31567;31562;4.5
31567;31561;5.5
31567;31574;20.9
31568;31570;23.9
31568;31566;8.3
31568;31569;3.6
31569;31565;12.5
31569;31568;3.6
31569;31571;5.0
31569;31576;19.4
31570;31568;23.9
31570;22096;4.8
31570;31515;17.8
31571;31569;5.0
31571;31572;4.7
31571;31564;14.0
31571;31576;15.1
31572;31571;4.7
31572;31573;4.7
31572;31578;14.9
31572;31563;16.6
31573;31577;12.5
31573;31572;4.7
31573;31574;4.3
31573;31562;18.8
31574;31579;12.5
31574;31573;4.3
31574;61684;7.4
31574;31567;20.9
31575;31515;12.5
31576;31578;4.2
31576;31571;15.1
31576;31569;19.4
31577;31579;4.7
31577;31580;2.5
31577;31573;12.5
31578;31576;4.2
31578;31580;4.7
31578;31572;14.9
31579;61682;8.7
31579;31577;4.7
31579;31574;12.5
31580;31578;4.7
31580;31577;2.5
31580;60456;10.6
31581;46109;6.8
31581;20903;9.2
31581;31582;5.5
31582;31583;4.5
31582;31597;24.3
31582;31581;5.5
31583;31582;4.5
31583;31586;11.9
31583;31585;4.6
31584;20903;7.3
31584;18407;9.8
31584;31588;5.7
31585;31589;8.9
31585;31592;12.6
31585;31583;4.6
31586;31589;6.0
31586;31583;11.9
31586;31588;5.4
31587;31594;7.5
31587;61976;3.9
31587;18412;21.9
31588;31586;5.4
31588;53949;7.3
31588;53951;13.5
31588;31584;5.7
31589;31585;8.9
31589;53950;3.8
31589;31586;6.0
31590;31598;9.3
31590;31593;4.8
31590;46112;3.8
31591;31599;7.3
31591;67878;2.4
31591;18413;3.7
31592;53950;12.5
31592;31595;5.0
31592;31585;12.6
31593;31596;3.0
31593;31599;6.5
31593;31590;4.8
31594;31587;7.5
31594;67962;2.4
31594;67963;10.8
31595;31592;5.0
31595;31597;5.3
31595;53951;16.9
31596;31600;5.5
31596;31604;8.7
31596;31593;3.0
31597;31582;24.3
31597;31602;5.5
31597;31595;5.3
31598;31590;9.3
31598;31604;5.4
31598;46115;2.3
31599;31591;7.3
31599;31601;4.3
31599;31593;6.5
31600;31607;11.8
31600;31596;5.5
31600;31603;5.4
31601;31603;3.0
31601;31605;5.7
31601;31599;4.3
31602;31471;2.8
31602;20905;5.8
31602;31597;5.5
31603;31600;5.4
31603;31608;14.7
31603;31601;3.0
31604;31596;8.7
31604;31607;6.4
31604;31598;5.4
31605;31609;20.2
31605;31606;2.0
31605;31601;5.7
31606;31605;2.0
31607;31600;11.8
31607;31608;6.5
31607;31604;6.4
31608;31603;14.7
31608;31609;6.1
31608;31607;6.5
31609;31605;20.2
31609;31608;6.1
31609;31610;3.0
31610;31609;3.0
31611;31613;13.8
31611;18636;14.2
31612;31616;21.3
31612;31611;8.8
31613;18636;18.0
31613;31611;13.8
31613;31615;10.4
31614;50307;2.2
31614;48734;4.7
31614;19685;130.8
31615;31613;10.4
31615;31617;11.9
31615;48730;20.7
31615;31616;8.6
31616;19688;20.3
31616;31612;21.3
31616;31618;8.3
31617;31615;11.9
31617;48768;15.4
31617;19688;12.2
31618;54300;35.0
31618;48770;35.8
31619;31621;25.5
31620;31623;2.3
31621;31619;25.5
31621;31624;7.5
31621;48740;18.0
31622;31623;3.4
31622;50318;4.0
31622;31628;11.1
31623;31620;2.3
31623;31622;3.4
31623;48749;0.8
31624;48741;49.4
31624;48748;26.0
31624;31621;7.5
31624;48753;34.0
31625;48746;1.4
31625;31630;24.9
31626;31627;2.8
31627;31628;3.1
31627;31628;29.2
31627;31626;2.8
31628;31627;3.1
31628;31627;29.2
31628;31622;11.1
31629;68105;28.0
31629;54539;9.5
31630;31625;24.9
31631;50461;5.6
31631;46084;17.1
31631;61476;18.6
31632;46085;6.8
31632;24685;8.7
31632;31638;13.5
31633;31634;2.8
31634;31639;5.2
31634;31633;2.8
31634;64389;8.6
31635;31636;20.1
31635;46089;7.6
31635;46092;9.8
31636;24699;8.1
31636;31635;20.1
31636;31640;7.2
31637;50465;7.1
31637;50469;22.0
31637;64377;26.6
31638;65089;17.5
31638;31632;13.5
31638;50461;36.6
31639;50467;7.0
31639;31634;5.2
31639;50462;8.8
31640;31641;13.9
31640;31636;7.2
31640;46089;41.5
31641;31640;13.9
31642;65089;8.8
31642;30194;11.5
31642;64377;17.6
31643;32000;7.3
31643;65405;2.6
31643;32004;17.2
31644;32046;2.1
31644;32044;2.8
31644;31645;14.4
31645;31646;7.9
31645;31644;14.4
31645;45869;8.7
31646;31645;7.9
31646;31647;12.2
31646;67837;17.2
31647;31646;12.2
31647;45869;7.2
31647;45870;14.4
31648;50184;1.1
31648;31994;18.5
31648;31993;7.2
31649;69173;34.6
31649;65033;3.1
31649;60974;11.4
31650;46065;1.2
31650;46069;15.0
31650;48472;19.9
31651;31653;10.3
31651;46066;12.0
31651;48470;56.3
31652;31655;12.3
31652;46065;37.3
31652;31653;6.5
31653;31651;10.3
31653;46068;15.5
31653;31652;6.5
31654;69173;7.6
31654;31657;7.5
31654;31656;9.9
31655;31658;16.3
31655;31659;45.9
31655;31652;12.3
31656;31654;9.9
31656;65337;17.2
31656;46068;6.1
31657;31654;7.5
31657;31657;50.4
31657;31657;50.4
31658;31655;16.3
31659;31655;45.9
31659;50183;12.4
31659;46069;17.8
31660;24644;20.0
31660;24656;17.2
31660;32285;11.9
31661;31662;19.8
31661;31663;8.1
31661;13177;16.2
31662;31661;19.8
31663;31665;19.9
31663;31664;5.0
31663;31661;8.1
31664;31666;19.9
31664;31667;5.1
31664;31663;5.0
31665;31663;19.9
31666;31664;19.9
31667;31668;19.6
31667;45239;5.3
31667;31664;5.1
31668;31667;19.6
31669;31670;19.6
31669;45241;7.0
31669;45239;3.5
31670;31669;19.6
31671;60040;4.1
31671;31673;5.1
31671;64481;4.8
31672;60040;16.1
31673;31671;5.1
31674;31675;4.2
31675;31677;22.0
31675;31674;4.2
31675;31678;8.9
31676;44067;10.4
31677;31675;22.0
31678;31682;22.6
31678;31679;5.7
31678;31675;8.9
31679;31678;5.7
31679;31681;0.3
31679;42611;22.1
31680;31692;20.0
31680;67721;6.4
31680;67582;1.0
31681;31679;0.3
31681;31685;8.7
31681;31684;20.9
31682;31678;22.6
31683;61401;1.1
31683;44037;18.9
31683;67730;7.7
31684;31681;20.9
31685;31681;8.7
31685;31687;5.5
31685;42613;22.3
31685;31688;20.6
31686;31691;13.7
31686;31694;12.6
31687;31685;5.5
31687;13065;24.0
31687;54103;22.0
31688;31685;20.6
31689;31695;22.2
31690;31696;22.9
31691;31686;13.7
31692;31680;20.0
31692;56577;15.0
31693;31697;22.8
31694;31695;19.3
31694;13189;8.4
31695;31696;6.4
31695;31694;19.3
31695;31689;22.2
31696;31697;5.5
31696;31695;6.4
31696;31690;22.9
31697;31696;5.5
31697;31693;22.8
31697;31698;14.6
31698;44070;5.0
31698;31701;19.5
31698;54104;12.2
31698;31697;14.6
31699;44071;1.9
31699;44070;1.7
31699;44069;3.9
31700;44071;3.5
31700;13063;31.6
31701;31698;19.5
31701;44147;11.8
31702;52880;27.9
31702;49802;29.3
31702;31703;27.9
31703;31898;44.5
31703;64731;9.0
31703;31702;27.9
31704;52881;3.5
31704;49801;15.2
31704;52880;27.7
31705;31718;15.2
31705;59882;9.0
31705;52881;12.2
31706;31711;8.1
31706;31711;17.3
31706;64717;5.2
31707;31708;1.4
31707;31714;12.9
31707;31709;5.9
31708;31707;1.4
31709;31714;7.8
31709;64717;4.3
31709;31707;5.9
31710;52881;10.9
31710;31715;5.1
31710;61742;13.5
31711;31706;8.1
31711;31706;17.3
31711;31713;4.8
31712;31719;4.8
31712;31716;2.7
31712;64716;6.3
31713;64716;9.8
31713;31720;4.3
31713;31711;4.8
31714;31709;7.8
31714;31716;4.7
31714;31707;12.9
31715;31710;5.1
31715;31717;7.4
31715;61742;9.1
31716;31712;2.7
31716;31714;4.7
31716;31719;3.5
31717;52882;8.6
31717;31715;7.4
31717;31718;6.6
31718;31717;6.6
31718;31722;7.8
31718;31705;15.2
31719;31712;4.8
31719;31716;3.5
31719;31720;1.8
31720;31719;1.8
31720;31713;4.3
31720;49799;1.8
31721;31722;23.7
31721;31724;7.6
31721;61742;6.5
31722;31721;23.7
31722;31725;6.5
31722;31718;7.8
31723;31724;3.2
31724;31723;3.2
31724;31725;25.8
31724;31721;7.6
31725;31724;25.8
31725;31736;19.9
31725;31722;6.5
31726;13172;4.7
31726;31742;29.4
31726;31919;7.5
31727;49799;13.9
31727;59884;9.7
31727;60357;10.2
31728;31729;3.1
31729;31730;5.9
31729;31728;3.1
31729;31732;12.9
31730;31923;2.9
31730;31729;5.9
31730;31733;12.8
31731;61743;3.2
31731;31741;21.8
31731;13171;55.1
31732;31729;12.9
31733;31730;12.8
31734;64954;2.0
31734;31925;3.1
31734;31743;12.7
31735;31736;14.5
31736;31752;24.0
31736;31725;19.9
31736;31735;14.5
31737;54366;13.3
31738;64952;2.7
31738;64954;3.5
31738;31746;12.5
31739;69559;3.0
31740;54366;14.8
31741;31754;17.6
31741;31744;15.7
31741;31731;21.8
31742;31726;29.4
31743;31734;12.7
31744;31741;15.7
31745;31749;14.1
31746;31738;12.5
31747;31753;16.0
31748;31750;2.8
31749;31745;14.1
31749;31753;4.9
31749;65236;4.1
31750;31751;8.6
31750;31756;6.2
31750;31748;2.8
31751;31750;8.6
31752;31736;24.0
31752;31755;12.5
31752;54050;13.5
31752;54378;18.2
31753;31749;4.9
31753;31747;16.0
31753;31754;11.5
31754;31741;17.6
31754;31753;11.5
31754;31769;23.7
31755;31766;14.4
31755;13173;1.3
31755;31752;12.5
31756;31757;7.2
31756;31758;5.7
31756;31750;6.2
31757;31756;7.2
31758;31759;6.3
31758;31763;6.0
31758;31756;5.7
31759;31758;6.3
31760;13174;1.5
31760;13173;5.4
31760;64952;36.7
31761;31766;17.7
31762;31788;22.1
31762;45120;2.8
31762;31961;31.9
31763;31764;5.2
31763;31773;5.4
31763;31758;6.0
31764;31763;5.2
31765;45118;1.6
31765;45120;1.7
31765;31767;49.0
31766;31755;14.4
31766;31761;17.7
31766;31795;23.1
31767;31769;7.3
31767;45118;3.3
31767;31765;49.0
31768;31774;4.8
31768;31771;5.3
31768;31770;9.3
31769;31767;7.3
31769;31796;20.3
31769;31754;23.7
31770;31768;9.3
31771;31778;4.7
31771;31768;5.3
31771;31775;5.0
31772;31773;4.8
31773;31772;4.8
31773;31763;5.4
31773;54367;7.3
31774;31768;4.8
31775;31781;4.5
31775;31771;5.0
31775;31776;1.4
31776;31785;7.9
31776;46518;5.8
31776;31775;1.4
31777;54367;1.9
31777;31821;36.3
31777;13174;10.5
31778;31771;4.7
31779;31784;2.2
31780;31792;14.2
31781;31775;4.5
31782;54367;2.1
31782;31842;54.6
31782;31786;1.3
31783;31795;24.8
31784;31779;2.2
31784;31788;23.3
31784;31798;28.9
31785;31776;7.9
31785;54368;5.3
31785;31799;12.3
31786;44540;3.9
31786;31830;37.9
31786;31782;1.3
31787;64157;124.3
31787;44540;7.9
31788;31793;3.8
31788;31762;22.1
31788;31784;23.3
31789;31801;6.8
31789;31806;19.6
31789;13173;32.8
31790;13175;32.6
31790;44540;1.8
31790;31787;8.3
31791;13174;33.6
31792;31797;1.5
31792;31780;14.2
31792;46517;12.7
31793;31798;1.9
31793;31788;3.8
31793;31808;19.4
31794;54369;1.7
31794;31802;25.0
31794;31802;24.0
31795;31803;5.4
31795;31783;24.8
31795;31766;23.1
31796;31769;20.3
31797;31800;3.1
31797;31792;1.5
31797;31799;14.5
31798;31807;4.2
31798;31793;1.9
31798;31784;28.9
31799;46516;1.0
31799;31797;14.5
31799;31785;12.3
31800;31797;3.1
31801;31789;6.8
31801;31813;19.7
31801;31825;23.4
31802;31803;1.9
31802;31794;25.0
31802;31794;24.0
31803;31812;4.1
31803;31795;5.4
31803;31802;1.9
31804;31810;2.5
31805;54370;5.8
31805;31809;6.2
31805;31834;28.0
31806;31789;19.6
31807;31819;9.9
31807;31798;4.2
31807;31814;19.9
31808;31811;4.3
31808;31814;5.9
31808;31793;19.4
31809;31805;6.2
31809;31812;6.3
31809;65235;35.3
31810;31815;5.8
31810;31804;2.5
31810;31819;23.5
31811;31808;4.3
31812;31803;4.1
31812;31809;6.3
31812;65235;41.5
31813;31801;19.7
31814;31817;4.0
31814;31818;2.5
31814;31808;5.9
31814;31807;19.9
31815;31810;5.8
31815;31822;23.5
31815;31820;5.6
31816;31823;20.8
31816;31821;24.1
31816;31829;25.8
31817;31814;4.0
31818;31814;2.5
31819;31822;5.6
31819;31807;9.9
31819;31810;23.5
31820;31828;23.5
31820;31835;28.9
31820;31815;5.6
31821;31823;3.7
31821;31816;24.1
31821;31777;36.3
31822;31828;5.8
31822;31819;5.6
31822;31815;23.5
31823;31829;5.5
31823;31821;3.7
31823;31816;20.8
31824;31831;13.6
31824;46516;21.6
31824;31833;14.1
31825;31827;6.1
31825;31841;16.1
31825;31801;23.4
31826;54370;20.4
31826;46515;18.0
31826;31834;10.6
31827;31825;6.1
31827;31836;12.8
31827;31836;20.2
31828;31835;6.1
31828;31822;5.8
31828;31820;23.5
31829;31832;1.4
31829;31823;5.5
31829;31816;25.8
31830;31837;6.3
31830;31844;31.8
31830;31786;37.9
31831;31824;13.6
31832;31829;1.4
31833;31824;14.1
31834;31826;10.6
31834;65235;12.9
31834;31805;28.0
31835;54373;6.1
31835;31828;6.1
31835;31820;28.9
31836;31827;12.8
31836;31827;20.2
31836;31838;3.9
31837;31830;6.3
31837;31847;32.1
31837;59878;35.5
31838;31836;3.9
31839;31840;2.2
31840;31843;5.9
31840;31843;53.8
31840;31839;2.2
31841;31825;16.1
31842;31846;5.6
31842;31782;54.6
31842;31843;2.3
31843;31840;5.9
31843;31840;53.8
31843;31842;2.3
31844;31830;31.8
31845;31850;24.3
31846;46520;25.1
31846;31849;7.7
31846;31842;5.6
31847;31837;32.1
31848;31855;23.7
31849;31854;25.2
31849;31852;8.8
31849;31846;7.7
31850;31845;24.3
31850;31851;1.6
31850;13175;15.4
31851;31858;31.1
31851;31850;1.6
31851;31855;10.4
31852;31860;24.5
31852;31856;7.9
31852;31849;8.8
31853;31862;25.8
31854;31849;25.2
31855;31848;23.7
31855;31857;8.4
31855;31851;10.4
31856;31869;18.1
31856;31852;7.9
31856;31859;6.1
31857;31862;3.8
31857;31855;8.4
31857;31861;4.7
31858;31851;31.1
31859;31868;12.5
31859;31865;14.4
31859;31856;6.1
31860;31852;24.5
31861;31867;9.4
31861;31864;8.8
31861;31857;4.7
31862;31853;25.8
31862;31863;3.6
31862;31857;3.8
31863;31862;3.6
31864;31867;12.5
31864;31861;8.8
31864;31866;2.7
31865;31859;14.4
31866;31864;2.7
31867;31864;12.5
31867;31870;3.4
31867;31861;9.4
31868;31859;12.5
31869;31856;18.1
31870;31867;3.4
31871;31872;8.1
31871;31875;23.6
31871;57896;21.1
31872;31873;9.6
31872;31871;8.1
31872;31876;11.8
31873;16469;10.8
31873;31878;11.2
31873;31872;9.6
31874;31887;46.4
31875;31878;10.3
31875;31871;23.6
31875;68265;4.4
31876;31872;11.8
31876;16469;4.8
31877;50060;3.3
31877;50059;5.8
31877;31888;51.0
31878;31873;11.2
31878;31875;10.3
31878;50065;10.7
31879;57897;13.4
31879;57897;23.1
31879;16468;29.5
31880;50062;2.6
31880;50064;4.2
31881;63616;3.5
31881;31882;14.5
31881;54326;9.8
31882;31885;6.5
31882;31881;14.5
31882;31891;21.1
31883;31895;29.8
31883;31884;16.7
31884;52873;55.0
31884;68242;11.0
31884;31883;16.7
31885;31882;6.5
31886;68242;9.5
31886;63673;138.0
31886;68005;15.8
31887;31874;46.4
31887;31888;7.1
31887;68005;5.8
31888;31877;51.0
31888;31891;17.7
31888;31887;7.1
31889;54325;18.5
31889;54328;14.6
31889;54327;10.1
31890;63620;1.4
31890;63617;14.7
31890;31891;27.9
31891;31882;21.1
31891;31890;27.9
31891;31888;17.7
31892;57307;8.7
31893;57307;17.7
31893;57306;4.2
31893;16467;43.9
31894;31896;61.9
31895;50058;0.3
31895;68267;53.0
31896;31894;61.9
31896;50058;1.6
31896;16467;24.0
31897;63617;96.9
31897;42428;22.2
31898;64155;38.4
31898;31703;44.5
31898;31900;3.1
31899;31901;5.8
31899;64155;12.2
31899;31903;10.9
31900;31898;3.1
31900;31900;71.9
31900;31900;71.9
31901;59879;1.5
31901;31899;5.8
31901;31904;9.6
31902;64156;23.4
31903;31899;10.9
31904;31901;9.6
31905;31907;7.0
31905;16465;12.4
31905;49804;21.6
31906;64156;26.7
31907;31905;7.0
31907;31915;33.4
31907;31913;35.1
31908;31910;51.3
31908;54058;24.5
31908;31909;2.8
31909;31908;2.8
31909;59888;2.8
31909;64734;15.6
31910;31916;15.0
31910;64734;6.7
31910;31908;51.3
31911;31920;16.8
31911;59885;7.1
31911;31912;3.6
31912;31911;3.6
31912;54059;36.1
31912;31916;8.5
31913;31915;6.0
31913;31918;7.8
31913;31907;35.1
31914;31923;18.7
31915;31913;6.0
31915;31921;9.0
31915;31907;33.4
31916;31910;15.0
31916;31912;8.5
31916;61743;30.6
31917;31924;16.9
31918;31913;7.8
31919;31726;7.5
31919;61743;0.7
31919;59889;27.4
31920;31911;16.8
31921;31915;9.0
31922;31925;12.5
31923;54365;5.1
31923;31730;2.9
31923;31914;18.7
31924;31925;4.6
31924;54365;1.4
31924;31917;16.9
31925;31734;3.1
31925;31924;4.6
31925;31922;12.5
31926;31928;24.7
31927;31930;25.4
31928;13171;19.5
31928;31930;5.9
31928;31926;24.7
31929;31932;27.9
31930;31931;4.7
31930;31928;5.9
31930;31927;25.4
31931;31932;1.1
31931;31930;4.7
31931;31933;21.1
31932;31934;5.4
31932;31931;1.1
31932;31929;27.9
31933;31931;21.1
31934;31937;5.5
31934;31932;5.4
31934;31936;21.2
31935;31940;17.7
31935;64494;19.6
31935;59913;5.4
31936;31934;21.2
31937;44544;11.9
31937;68868;9.0
31937;31938;4.4
31937;31934;5.5
31938;44545;12.0
31938;44546;3.7
31938;31937;4.4
31939;44547;4.5
31939;44544;12.8
31939;65332;13.4
31940;31942;15.9
31940;31943;4.4
31940;31935;17.7
31941;31944;22.1
31942;31940;15.9
31943;31945;15.1
31943;31940;4.4
31943;59914;55.1
31944;31941;22.1
31944;63786;3.9
31944;31947;4.5
31945;31943;15.1
31946;31948;14.4
31947;31950;18.1
31947;31944;4.5
31947;31948;2.2
31948;13168;2.6
31948;31947;2.2
31948;31946;14.4
31949;31951;4.4
31950;31947;18.1
31951;31952;32.6
31951;51293;3.7
31951;31949;4.4
31952;31951;32.6
31952;13135;14.4
31952;13117;5.9
31953;31957;40.2
31954;31954;51.2
31954;31954;51.2
31954;31955;11.0
31955;31956;23.5
31955;31954;11.0
31955;50056;18.2
31956;31955;23.5
31957;31953;40.2
31957;54457;2.0
31958;13167;70.3
31959;31960;5.1
31960;31961;3.2
31960;31959;5.1
31960;31962;21.6
31961;31960;3.2
31961;31963;17.5
31961;31762;31.9
31962;31960;21.6
31963;31961;17.5
31964;35920;22.9
31965;31966;1.5
31965;35920;5.6
31965;31968;4.1
31966;31965;1.5
31967;28495;4.7
31967;31968;15.0
31967;35928;4.6
31968;31967;15.0
31968;30014;4.5
31968;31965;4.1
31969;35928;1.6
31970;6954;5.3
31970;66349;3.6
31970;66348;3.4
31971;67901;1.4
31972;48519;1.7
31972;11409;1.4
31972;31973;7.0
31973;31974;8.3
31973;61326;5.1
31973;31972;7.0
31974;31976;2.8
31974;31973;8.3
31974;31977;3.5
31975;46709;1.4
31975;31978;5.1
31975;31980;8.2
31976;31974;2.8
31976;31978;10.5
31976;31979;4.4
31977;31974;3.5
31977;11408;3.9
31977;48524;6.0
31978;31975;5.1
31978;62853;2.0
31978;31976;10.5
31979;62852;1.2
31979;48524;4.6
31979;31976;4.4
31980;31982;5.8
31980;31984;9.0
31980;31975;8.2
31981;11408;4.6
31981;32271;3.1
31981;48524;4.0
31982;31980;5.8
31982;31985;9.2
31982;62853;8.5
31983;31984;6.3
31983;31993;101.1
31983;63012;12.8
31984;31986;3.2
31984;31980;9.0
31984;31983;6.3
31984;31985;5.7
31985;48490;5.4
31985;31982;9.2
31985;31984;5.7
31985;62903;5.9
31986;31984;3.2
31987;32275;3.0
31987;48491;87.3
31987;32277;3.0
31988;31990;13.5
31989;31994;24.6
31990;31996;35.9
31990;31988;13.5
31990;31991;13.8
31991;31990;13.8
31992;31995;17.7
31993;31995;12.7
31993;31648;7.2
31993;31983;101.1
31994;31648;18.5
31994;50182;10.4
31994;31989;24.6
31995;31993;12.7
31995;31992;17.7
31995;31996;8.9
31996;31990;35.9
31996;31995;8.9
31996;50184;24.8
31997;65358;21.8
31998;65399;0.5
31998;65403;2.3
31998;65401;7.3
31999;65358;7.5
32000;32001;7.3
32000;31643;7.3
32000;46487;41.2
32001;65437;2.2
32001;32000;7.3
32001;32003;24.4
32002;4159;8.9
32002;32006;7.0
32002;65403;39.2
32003;32001;24.4
32004;31643;17.2
32005;32006;4.2
32005;32010;11.2
32005;48456;9.8
32006;32002;7.0
32006;32007;1.0
32006;32005;4.2
32007;32010;6.5
32007;32010;13.6
32007;32006;1.0
32008;32012;14.9
32009;32011;4.4
32010;32007;6.5
32010;32007;13.6
32010;32005;11.2
32011;32017;7.7
32011;32017;13.5
32011;32009;4.4
32012;48458;6.1
32012;32020;8.0
32012;32008;14.9
32013;32025;19.5
32013;32014;8.7
32013;32026;30.2
32014;32019;5.7
32014;32013;8.7
32014;48457;7.0
32015;48460;8.1
32015;48459;5.3
32015;61119;40.3
32016;48461;6.1
32016;48457;5.6
32016;32026;75.3
32017;32011;7.7
32017;32011;13.5
32017;32018;2.8
32018;32021;4.2
32018;32017;2.8
32018;65437;20.5
32019;32014;5.7
32020;48462;1.7
32020;32012;8.0
32020;48463;3.9
32021;32018;4.2
32021;32022;4.9
32021;32024;5.7
32022;48461;0.7
32022;48464;2.2
32022;32025;8.6
32022;32021;4.9
32023;32024;4.1
32023;48463;10.0
32023;48458;10.6
32024;67875;4.1
32024;32023;4.1
32024;32021;5.7
32025;32013;19.5
32025;32026;4.8
32025;32022;8.6
32026;32025;4.8
32026;32013;30.2
32026;32016;75.3
32027;32029;4.7
32027;32032;20.9
32027;67875;5.4
32028;48469;6.0
32028;32037;9.2
32028;48459;19.9
32029;67931;7.7
32029;32027;4.7
32029;32033;14.8
32030;32044;21.3
32031;32034;11.5
32032;32036;4.2
32032;32036;9.9
32032;32027;20.9
32033;32038;5.1
32033;32029;14.8
32033;32036;6.9
32034;32039;4.2
32034;67931;2.9
32034;32031;11.5
32035;32046;21.3
32036;32032;4.2
32036;32032;9.9
32036;32033;6.9
32037;32028;9.2
32038;32033;5.1
32039;32044;4.1
32039;32034;4.2
32039;32043;24.4
32040;32049;19.5
32041;32047;8.0
32041;45847;1.4
32041;32042;6.6
